anonymousId,Qualtrics performed,Exp2 performed,Exp3 performed,Teacher,Duration_qualtrics,Country,Experience,CS_Classes,Expertise_1,Expertise_2,Expertise_3,Expertise_4,Expertise_5,Expertise_5_TEXT,1_CTT_1_Eng,2_CTT_2_Eng,3_CTT_3_Eng,4_CTT_4_Eng,5_CTT_5_Eng,6_CTT_6_Eng,7_CTT_7_Eng,8_CTT_8_Eng,9_CTT_9_Eng,10_CTT_10_Eng,11_CTT_11_Eng,12_CTT_12_Eng,13_CTT_13_Eng,14_CTT_14_Eng,15_CTT_15_Eng,16_Bebras_1_Eng,17_Bebras_2_Eng,18_Bebras_3_Eng,19_Bebras_4_Eng,20_Bebras_5_Eng,21_Bebras_6_Eng,22_Bebras_7_Eng,23_Bebras_8_Eng,24_Bebras_9_Eng,Year,Gender,Gender_3_TEXT,Language1,Language2,Bool,Exp2 Type,Exp3 Type,Same exp type,2_1,2_2,2_3,2_4,2_5,2_6,2_7,2_8,2_Bonus Task,3_1,3_2,3_3,3_4,3_5,3_6,3_Bonus Task,exp2 nbr performed,exp3 nbr performed,2_1_duration,2_2_duration,2_3_duration,2_4_duration,2_5_duration,2_6_duration,2_7_duration,2_8_duration,2_Bonus Task_duration,3_1_duration,3_2_duration,3_3_duration,3_4_duration,3_5_duration,3_6_duration,3_Bonus Task_duration,2_1_goodExampleUsed,2_2_goodExampleUsed,2_3_goodExampleUsed,2_4_goodExampleUsed,2_5_goodExampleUsed,2_6_goodExampleUsed,2_7_goodExampleUsed,2_8_goodExampleUsed,2_Bonus Task_goodExampleUsed,3_1_goodExampleUsed,3_2_goodExampleUsed,3_3_goodExampleUsed,3_4_goodExampleUsed,3_5_goodExampleUsed,3_6_goodExampleUsed,3_Bonus Task_goodExampleUsed,2_1_badExampleUsed,2_2_badExampleUsed,2_3_badExampleUsed,2_4_badExampleUsed,2_5_badExampleUsed,2_6_badExampleUsed,2_7_badExampleUsed,2_8_badExampleUsed,2_Bonus Task_badExampleUsed,3_1_badExampleUsed,3_2_badExampleUsed,3_3_badExampleUsed,3_4_badExampleUsed,3_5_badExampleUsed,3_6_badExampleUsed,3_Bonus Task_badExampleUsed,2_1_hintUsed,2_2_hintUsed,2_3_hintUsed,2_4_hintUsed,2_5_hintUsed,2_6_hintUsed,2_7_hintUsed,2_8_hintUsed,2_Bonus Task_hintUsed,3_1_hintUsed,3_2_hintUsed,3_3_hintUsed,3_4_hintUsed,3_5_hintUsed,3_6_hintUsed,3_Bonus Task_hintUsed,Expertise_sum,totalScore
6s4q+BaiL5aAyq05fOJ4/I36jlhPqy252nqoiQms+Ec=,TRUE,TRUE,TRUE,Mr Chen,689,Singapore,3,5,2,2,3,4,,,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,,,,,,TRUE,B,B,TRUE,1,0,1,0,1,1,1,0,-1,1,0,0,0,0,0,-1,8,6,64,211,606,204,135,424,706,301,,124,293,702,165,446,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,6
q4bTMhFYK9JysIaPu/Glne6t49okkmCplDFt4+Lnjio=,TRUE,TRUE,TRUE,Chan may lun,1028,Singapore,2,3,2,2,3,2,,,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,1,0,0,0,-1,-1,-1,-1,-1,-1,8,1,56,136,229,225,54,314,283,791,167,322,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,13
+EIBAvzNzZ9JHmqlY2usTLt6sk+JpU4l7Drkz+VIsTk=,TRUE,TRUE,TRUE,Ms Chua,1153,Singapore,3,5,2,3,2,2,,,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,8,6,19,69,161,119,21,49,455,439,895,45,156,155,848,293,269,180,0,0,0,0,0,0,0,0,,,0,0,1,0,,,0,0,0,0,0,0,0,0,,,0,0,1,0,,,0,0,0,0,0,0,1,0,,0,0,0,1,1,,,9,22
avBFNZbpf1PzL0Zn2vE1hKMg5EODpWcIhHvHg7HnS3Q=,TRUE,TRUE,TRUE,Ms Chua,1263,Singapore,3,2,2,3,4,1,,,1,1,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,0,-1,-1,0,1,0,0,-1,0,-1,7,5,24,176,164,210,33,865,998,,,471,268,584,322,,816,,0,0,0,0,0,0,0,,,,1,0,0,,,,0,0,0,0,0,0,0,,,,1,0,0,,,,0,0,0,1,0,0,0,,,1,0,0,1,,,,10,12
fZF5WMHrQTsHe066bpFEPJEu8LaXMXafREyJ61NOB0c=,TRUE,TRUE,TRUE,Ms Chua,1312,Singapore,3,4,2,2,3,3,,,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,1,1,0,1,1,0,0,1,-1,-1,8,5,37,72,195,386,58,231,311,905,138,91,72,891,153,379,979,,1,0,0,1,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,0,0,0,,,0,0,0,0,,,0,0,0,1,0,1,0,0,,0,0,0,0,0,,,10,21
dhZAhHbimTQ4pt3mVp3refpdsDnPuJMgxH8ZPokCDGg=,TRUE,TRUE,TRUE,Chia,1128,Singapore,2,5,2,3,2,2,,,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,0,1,1,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,8,6,36,187,247,151,732,88,458,266,234,387,124,347,356,63,407,669,0,1,0,0,1,0,1,0,,,0,0,0,0,,,0,0,0,0,1,0,0,0,,,0,0,0,0,,,0,0,0,0,1,0,1,0,,0,0,0,0,0,,,9,18
pL6i7Apu5oXMzaHMBy6Qh24kmw7E3+6Tmmm42SuC4AE=,TRUE,TRUE,TRUE,Chia,1048,Singapore,3,2,3,3,3,4,,,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,0,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,-1,8,6,55,284,360,429,92,232,302,409,659,367,661,326,464,138,122,26,0,0,0,0,0,0,0,0,,,0,1,0,0,,,0,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,1,0,0,0,0,0,,1,0,0,0,0,,,13,17
pd8FksAuL8AplfsMqQrqHqxM8f1G914+aosJ00uxuws=,TRUE,TRUE,TRUE,Mr Chen,1227,Singapore,4,5,4,2,4,2,,,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,1,1,1,1,1,1,0,1,1,0,-1,-1,-1,8,4,23,101,229,253,29,146,163,523,520,577,272,315,584,,890,,0,1,0,0,0,0,0,1,,,0,0,0,,,,0,0,0,0,0,0,0,0,,,0,0,0,,,,0,0,0,1,0,1,0,1,,0,0,1,1,,,,12,21
23pCP8qlkOQS2otyaYbz5eFfRc1HBu1+nXdfEpp3/A8=,TRUE,TRUE,TRUE,Ms Chua,1399,Singapore,4,5,3,5,5,3,,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,TRUE,A,A,TRUE,1,1,1,0,1,1,1,1,0,1,1,1,1,1,0,-1,8,6,28,60,116,239,24,59,177,485,1322,74,219,100,324,308,1538,,1,0,0,1,0,0,0,0,,,0,0,0,0,,,1,0,0,0,0,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,1,,0,1,0,0,0,,,16,23
G8L4t2MEaelOVGCyB0pYLbNxE3LTudhGaQ58+gfalRA=,TRUE,TRUE,TRUE,Ms Chua,1479,Singapore,3,5,1,5,4,4,,"SmallBasic, EV3 Block, Flutter, ",1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,,,,,,TRUE,B,B,TRUE,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,8,6,23,84,252,202,32,86,591,407,818,60,172,111,293,234,408,1255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,21
